update,global_step,episode,loss,replay_size
1,33,1,0.00030211906414479017,33
2,34,1,0.004646089859306812,34
3,35,1,0.0014047774020582438,35
4,36,1,0.000814998522400856,36
5,37,1,0.0007532615563832223,37
6,38,1,0.0007240663981065154,38
7,39,1,0.0004330957308411598,39
8,40,1,0.0003537006850820035,40
9,41,1,0.00032872252631932497,41
10,42,1,0.0005565678002312779,42
11,43,1,0.0005662486655637622,43
12,44,1,0.0008777963230386376,44
13,45,1,0.0007982630631886423,45
14,46,1,0.0004962907987646759,46
15,47,1,0.004313276149332523,47
16,48,1,0.0011650128290057182,48
17,49,1,0.0032738300506025553,49
18,50,1,0.0013966679107397795,50
19,51,1,0.011595694348216057,51
20,52,1,0.003664699848741293,52
21,53,1,0.010877028107643127,53
22,54,1,0.01014019176363945,54
23,55,1,0.0030349846929311752,55
24,56,1,0.009058075025677681,56
25,57,1,0.005262367893010378,57
26,58,1,0.019448116421699524,58
27,59,1,0.019493279978632927,59
28,60,1,0.015340783633291721,60
29,61,1,0.03772883862257004,61
30,62,1,0.03206612169742584,62
31,63,1,0.035738371312618256,63
32,64,1,0.07363729178905487,64
33,65,1,0.09240419417619705,65
34,66,1,0.04192657396197319,66
35,67,1,0.23226192593574524,67
36,68,1,0.09983126819133759,68
37,69,1,0.18632106482982635,69
38,70,1,0.14711514115333557,70
39,71,1,0.20867982506752014,71
40,72,1,0.401004433631897,72
41,73,1,0.6150487661361694,73
42,74,1,0.7442833185195923,74
43,75,1,0.3972926735877991,75
44,76,1,3.21443772315979,76
45,77,1,1.910311222076416,77
46,78,1,0.3745720088481903,78
47,79,1,1.706178903579712,79
48,80,1,1.6449555158615112,80
49,81,1,1.1435881853103638,81
50,82,1,3.4622983932495117,82
51,83,1,1.288529634475708,83
52,84,1,1.3547554016113281,84
53,85,1,2.7500159740448,85
54,86,1,1.6463978290557861,86
55,87,1,1.100639820098877,87
56,88,1,2.041926622390747,88
57,89,1,2.2341885566711426,89
58,90,1,3.0110299587249756,90
59,91,1,2.0539674758911133,91
60,92,1,7.07628870010376,92
61,93,1,2.0711216926574707,93
62,94,1,5.7118377685546875,94
63,95,1,7.446602821350098,95
64,96,1,9.108661651611328,96
65,97,1,4.017264366149902,97
66,98,1,11.921028137207031,98
67,99,1,13.843852996826172,99
68,100,1,4.9353156089782715,100
69,101,1,7.729548931121826,101
70,102,1,25.689922332763672,102
71,103,1,12.404996871948242,103
72,104,1,15.876657485961914,104
73,105,1,23.503860473632812,105
74,106,1,13.800699234008789,106
75,107,1,20.85008430480957,107
76,108,1,16.92788314819336,108
77,109,1,17.212526321411133,109
78,110,1,22.827272415161133,110
79,111,1,12.187284469604492,111
80,112,1,15.5733060836792,112
81,113,1,33.258460998535156,113
82,114,1,39.17730712890625,114
83,115,1,30.01894187927246,115
84,116,1,73.47640991210938,116
85,117,1,39.03853225708008,117
86,118,1,28.349102020263672,118
87,119,1,126.96167755126953,119
88,120,1,59.374813079833984,120
89,121,1,52.43675231933594,121
90,122,1,83.18052673339844,122
91,123,1,99.53593444824219,123
92,124,1,92.6457290649414,124
93,125,1,108.62034606933594,125
94,126,1,110.08956909179688,126
95,127,1,167.75253295898438,127
96,128,1,213.68911743164062,128
97,129,1,100.22857666015625,129
98,130,1,724.364501953125,130
99,131,1,301.38580322265625,131
100,132,1,185.73434448242188,132
101,133,1,755.0325317382812,133
102,134,1,326.98187255859375,134
103,135,1,220.71511840820312,135
104,136,1,415.1084899902344,136
105,137,1,454.42791748046875,137
106,138,1,446.09063720703125,138
107,139,1,513.5250854492188,139
108,140,1,394.31878662109375,140
109,141,1,412.39959716796875,141
110,142,1,447.38525390625,142
111,143,1,167.36148071289062,143
112,144,1,265.77972412109375,144
113,145,1,494.13385009765625,145
114,146,1,279.5035095214844,146
115,147,1,189.77191162109375,147
116,148,1,191.4813232421875,148
117,149,1,248.5809783935547,149
118,150,1,239.84078979492188,150
119,151,1,252.22821044921875,151
120,152,1,114.65116882324219,152
121,153,1,89.44876861572266,153
122,154,1,176.0535430908203,154
123,155,1,75.01268005371094,155
124,156,1,58.776092529296875,156
125,157,1,85.6109619140625,157
126,158,1,88.12654113769531,158
127,159,1,65.652587890625,159
128,160,1,43.11205291748047,160
129,161,1,36.23067855834961,161
130,162,1,29.8321475982666,162
131,163,1,31.827438354492188,163
132,164,1,42.72898864746094,164
133,165,1,32.29525375366211,165
134,166,1,31.06939697265625,166
135,167,1,22.117889404296875,167
136,168,1,19.140972137451172,168
137,169,1,37.74312973022461,169
138,170,1,31.015850067138672,170
139,171,1,37.5029296875,171
140,172,1,26.417177200317383,172
141,173,1,19.67078399658203,173
142,174,1,17.412109375,174
143,175,1,17.982097625732422,175
144,176,1,10.580322265625,176
145,177,1,14.354077339172363,177
146,178,1,16.078859329223633,178
147,179,1,17.407268524169922,179
148,180,1,19.73969078063965,180
149,181,1,18.596397399902344,181
150,182,1,14.492025375366211,182
151,183,1,12.653043746948242,183
152,184,1,11.302650451660156,184
153,185,1,7.503273963928223,185
154,186,1,6.295320510864258,186
155,187,1,9.271321296691895,187
156,188,1,7.4942731857299805,188
157,189,1,8.802995681762695,189
158,190,1,6.405622959136963,190
159,191,1,7.66629695892334,191
160,192,1,5.799045562744141,192
161,193,1,6.944537162780762,193
162,194,1,7.2420244216918945,194
163,195,1,10.170985221862793,195
164,196,1,8.933393478393555,196
165,197,1,7.5569586753845215,197
166,198,1,8.766743659973145,198
167,199,1,8.619731903076172,199
168,200,1,9.645391464233398,200
169,201,1,7.783148288726807,201
170,202,1,6.4352946281433105,202
171,203,1,9.047750473022461,203
172,204,1,6.495944499969482,204
173,205,1,5.537670135498047,205
174,206,1,5.475887298583984,206
175,207,1,5.018369674682617,207
176,208,1,4.378655433654785,208
177,209,1,4.1901445388793945,209
178,210,1,2.853841543197632,210
179,211,1,3.514629364013672,211
180,212,1,3.5389556884765625,212
181,213,1,2.2807512283325195,213
182,214,1,3.0876784324645996,214
183,215,1,4.580506324768066,215
184,216,1,4.095837116241455,216
185,217,1,5.761262893676758,217
186,218,1,5.445535659790039,218
187,219,1,5.016160488128662,219
188,220,1,5.155473232269287,220
189,221,1,5.005074501037598,221
190,222,1,5.4684906005859375,222
191,223,1,4.044036865234375,223
192,224,1,5.399470329284668,224
193,225,1,4.458211898803711,225
194,226,1,3.885295867919922,226
195,227,1,3.7317886352539062,227
